animal,animal_num,genotype,cue,food,neuron,mean_pulse_delF,signal,MeanGCaMP,time,fitted,correction,delF
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.24841954399630875,366.049,64.75,-0.2369761337895967,nls,-0.018856948039632716
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2487025657312181,365.669,65,-0.23754126003181045,nls,-0.018574843532328317
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2527344655285326,364.926,65.25,-0.23810428947749238,nls,-0.022043713883960914
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2537273614510015,364.71,65.5,-0.23866522990641864,nls,-0.02247566937750352
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.25603793233599886,364.09,65.75,-0.2392240890695001,nls,-0.024227381099419427
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2630670787030088,362.779,66,-0.23978087468888917,nls,-0.03069974184704032
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26342897534764687,362.612,66.25,-0.24033559445808672,nls,-0.03050691872248081
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26438939336610984,362.393,66.5,-0.24088825604204828,nls,-0.030914675156982225
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26744231634267257,361.568,66.75,-0.24143886707728998,nls,-0.03341698709830326
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26764182346728055,361.672,67,-0.24198743517199406,nls,-0.03306792612820716
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2713443045239631,360.809,67.25,-0.24253396790611403,nls,-0.03622387445076971
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2719242670954987,360.795,67.5,-0.24307847283147935,nls,-0.03625933209694004
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2731166701425757,360.219,67.75,-0.24362095747189982,nls,-0.03690925050359652
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27139070152968603,361.134,68,-0.24416142932326956,nls,-0.034642810039337134
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27437866869823674,360.41,68.25,-0.24469989585367055,nls,-0.037092310677486855
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2746477713314294,360.311,68.5,-0.24523636450347583,nls,-0.03682494466087426
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27622990922657825,359.828,68.75,-0.24577084268545227,nls,-0.03787260437404665
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27853584041100315,359.473,69,-0.24630333778486305,nls,-0.039646040459060776
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2753808440218502,360.068,69.25,-0.2468338571595698,nls,-0.03596052469520108
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2757984170733556,359.937,69.5,-0.247362408140134,nls,-0.03584954676614229
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2773851946690769,359.645,69.75,-0.24788899802991854,nls,-0.036909734472079035
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27929675130485776,359.123,70,-0.24841363410518852,nls,-0.03829665503258991
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2804473970467841,359.437,70.25,-0.24893632361521179,nls,-0.038924611264493
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2785265610098588,359.328,70.5,-0.24945707378235907,nls,-0.036483025060420386
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27929211160428535,359.071,70.75,-0.24997589180220395,nls,-0.036729757635002074
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.28350032002334696,358.265,71,-0.25049278484362203,nls,-0.0404210730126456
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27554323354188,360.093,71.25,-0.25100776004889025,nls,-0.0319490113259104
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2806793820753984,358.896,71.5,-0.2515208245337853,nls,-0.03657209537453373
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27848016400413583,359.443,71.75,-0.25203198538768223,nls,-0.03386171644937427
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27928747190371317,359.194,72,-0.2525412496736522,nls,-0.034159760062981624
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2787075093321778,359.53,72.25,-0.25304862442856013,nls,-0.03307242273653834
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2738172649289906,360.32,72.5,-0.2535541166631621,nls,-0.0276766860987492
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27979319926609214,358.986,72.75,-0.2540577333622019,nls,-0.03314900373681092
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2784848037047082,359.486,73,-0.25455948148450774,nls,-0.03133886005312111
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2747452050434473,360.418,73.25,-0.2550593679630885,nls,-0.02709937491327948
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27850336250699737,359.292,73.5,-0.25555739970522934,nls,-0.03035950063468869
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27926891310142404,359.464,73.75,-0.25605358359258723,nls,-0.030628867341757477
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27594224779109644,360.011,74,-0.2565479264812859,nls,-0.026807859142731223
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27763573849998024,359.527,74.25,-0.2570404352020109,nls,-0.02800884113088999
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2768701879055532,359.896,74.5,-0.25753111656010363,nls,-0.026752609178370208
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27864255352416567,359.413,74.75,-0.2580199773356557,nls,-0.028036114021430653
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27926891310142404,359.473,75,-0.25850702428360217,nls,-0.028175426650742536
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27452713911654997,360.036,75.25,-0.25899226413381543,nls,-0.0229484128156552
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2759144095876628,360.079,75.5,-0.25947570359119776,nls,-0.023852243829385684
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27729240065763117,359.546,75.75,-0.2599573493357743,nls,-0.02474858915477753
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2753205279144105,360.033,76,-0.2604372080227849,nls,-0.02229685772454622
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2761371152151324,359.992,76.25,-0.2609152862827767,nls,-0.02263536676527635
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2781136276589254,359.298,76.5,-0.26139159072169527,nls,-0.024135574770150787
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2766706807809452,359.948,76.75,-0.2618661279209759,nls,-0.022218090692889953
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2787028696316055,359.604,77,-0.26233890443763497,nls,-0.023777503026891206
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2763876590460356,359.97,77.25,-0.2628099268043601,nls,-0.020991270074596186
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2725459869721848,360.94,77.5,-0.2632792015296005,nls,-0.016680323275504966
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27720888604733007,359.724,77.75,-0.2637467350976572,nls,-0.02087568878259351
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27228616374013676,360.648,78,-0.2642125339687722,nls,-0.015487167604285219
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27665212197865585,359.833,78.25,-0.2646766045792181,nls,-0.019389055232358416
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2749400724674831,360.112,78.5,-0.26513895334138693,nls,-0.017214656959016823
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2745085803142609,360.027,78.75,-0.26559958664387856,nls,-0.016322531503303
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27282900870709414,360.489,79,-0.2660585108515893,nls,-0.014184035688425484
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27625774743001197,359.861,79.25,-0.2665157323057996,nls,-0.01715555295713302
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27247639146360064,360.806,79.5,-0.26697125732426186,nls,-0.01291867197225945
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27650829126091514,359.68,79.75,-0.2674250922012875,nls,-0.016496736892548287
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2727315749950761,360.407,80,-0.2678772432078342,nls,-0.012267869620162592
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2740956469633275,360.23,80.25,-0.2683277165915922,nls,-0.01318146820465595
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2734368094820632,360.675,80.5,-0.268776518577071,nls,-0.012073828737912868
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2721516124235405,360.869,80.75,-0.26922365536568527,nls,-0.010341494890775921
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2732326626568827,360.391,81,-0.2696691331358403,nls,-0.01097706735396305
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.27357136079865957,360.563,81.25,-0.2701129580430176,nls,-0.01087194058856263
