animal,animal_num,signal,MeanGCaMP,time,MeanBackground,fitted,correction,delF,genotype,cue,food,neuron,mean_pulse_delF,maxD
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.011890409,307.976,85.5,199.832,0,raw,0.039744289,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.006316851,308.349,85.75,199.595,0,raw,0.045317847,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.008555411,308.005,86,199.496,0,raw,0.043079286,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.011652848,307.689,86.25,199.519,0,raw,0.03998185,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.004873208,308.5,86.5,199.588,0,raw,0.04676149,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.005028537,308.368,86.75,199.473,0,raw,0.046606161,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.018779692,307.703,87,200.313,0,raw,0.032855006,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.016961433,307.245,87.25,199.656,0,raw,0.034673265,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.01560916,307.783,87.5,200.046,0,raw,0.036025538,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.013270093,308.085,87.75,200.092,0,raw,0.038364605,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.004114839,307.835,88,198.84,0,raw,0.047519859,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.011241684,308.009,88.25,199.794,0,raw,0.040393014,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.006262029,308.302,88.5,199.542,0,raw,0.045372669,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.009350329,307.811,88.75,199.389,0,raw,0.042284369,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.015417284,307.651,89,199.893,0,raw,0.036217414,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.008847795,308.34,89.25,199.863,0,raw,0.042786903,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.010136109,307.901,89.5,199.565,0,raw,0.041498589,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.003859004,308.099,89.75,199.076,0,raw,0.047775694,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.014476175,307.212,90,199.351,0,raw,0.037158523,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,0.01783161,297.11,0.25,198.484,0,raw,0.037638347,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,0.004219379,296.767,0.5,199.46,0,raw,0.024026116,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,0.016469355,297.7,0.75,199.206,0,raw,0.036276092,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,0.002661042,296.219,1,199.063,0,raw,0.022467779,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,0.004167778,296.619,1.25,199.317,0,raw,0.023974516,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,0.007449575,296.795,1.5,199.175,0,raw,0.027256312,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,0.01065913,297.248,1.75,199.317,0,raw,0.030465868,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,0.003816894,296.395,2,199.127,0,raw,0.023623632,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,0.012289708,297.105,2.25,199.016,0,raw,0.032096446,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-6.21E-04,296.195,2.5,199.357,0,raw,0.019185982,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,0.006004759,296.21,2.75,198.73,0,raw,0.025811496,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.004459837,295.752,3,199.286,0,raw,0.0153469,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.008856206,295.167,3.25,199.127,0,raw,0.010950531,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.007617792,295.414,3.5,199.254,0,raw,0.012188945,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.00647226,295.7,3.75,199.429,0,raw,0.013334478,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.017411581,294.671,4,199.46,0,raw,0.002395156,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-3.32E-04,295.929,4.25,199.063,0,raw,0.019474946,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.012199923,294.676,4.5,198.96,0,raw,0.007606814,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.010796388,294.59,4.75,198.738,0,raw,0.00901035,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.016802694,294.905,5,199.635,0,raw,0.003004043,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.017225819,294.562,5.25,199.333,0,raw,0.002580918,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.019682006,294.229,5.5,199.238,0,raw,1.25E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.014821232,294.2,5.75,198.738,0,raw,0.004985505,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.022499398,294.162,6,199.444,0,raw,-0.00269266,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.012065762,294.681,6.25,198.952,0,raw,0.007740976,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.012581768,294.6,6.5,198.921,0,raw,0.00722497,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.022571638,293.767,6.75,199.056,0,raw,-0.002764901,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.016524051,293.9,7,198.603,0,raw,0.003282686,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.025337429,293.848,7.25,199.405,0,raw,-0.005530692,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.015223717,294.367,7.5,198.944,0,raw,0.00458302,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.019929689,293.562,7.75,198.595,0,raw,-1.23E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.03170494,293.048,8,199.222,0,raw,-0.011898202,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.025254868,293.848,8.25,199.397,0,raw,-0.005448131,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.03085869,292.995,8.5,199.087,0,raw,-0.011051953,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.026410721,293.395,8.75,199.056,0,raw,-0.006603984,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.020187692,293.99,9,199.048,0,raw,-3.81E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.028598585,293.19,9.25,199.063,0,raw,-0.008791848,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.015574601,294.548,9.5,199.159,0,raw,0.004232137,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.025223908,293.462,9.75,199.008,0,raw,-0.00541717,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.014490989,294.581,10,199.087,0,raw,0.005315749,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.021869871,293.7,10.25,198.921,0,raw,-0.002063133,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.017225819,293.967,10.5,198.738,0,raw,0.002580918,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.023799732,294.005,10.75,199.413,0,raw,-0.003992995,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.015904844,294.524,11,199.167,0,raw,0.003901893,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.019754247,293.619,11.25,198.635,0,raw,5.25E-05,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.019351763,294.452,11.5,199.429,0,raw,4.55E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.012055442,295,11.75,199.27,0,raw,0.007751296,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.012674649,294.186,12,198.516,0,raw,0.007132089,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.019950329,294.171,12.25,199.206,0,raw,-1.44E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.023149565,294.052,12.5,199.397,0,raw,-0.003342827,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.020394094,293.676,12.75,198.754,0,raw,-5.87E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.02003289,294.6,13,199.643,0,raw,-2.26E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.011972881,294.69,13.25,198.952,0,raw,0.007833857,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.016720133,294.667,13.5,199.389,0,raw,0.003086604,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.019929689,293.824,13.75,198.857,0,raw,-1.23E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.021044261,294.248,14,199.389,0,raw,-0.001237524,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.012014161,294.567,14.25,198.833,0,raw,0.007792576,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
