,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
21ur-3281,0,NA,NA,NA,NA,NA
21ur-3282,0,NA,NA,NA,NA,NA
21ur-3283,0,NA,NA,NA,NA,NA
21ur-3284,0,NA,NA,NA,NA,NA
21ur-3285,0,NA,NA,NA,NA,NA
21ur-3286,0,NA,NA,NA,NA,NA
21ur-3287,0,NA,NA,NA,NA,NA
21ur-3288,0,NA,NA,NA,NA,NA
21ur-3289,0,NA,NA,NA,NA,NA
21ur-329,0,NA,NA,NA,NA,NA
21ur-3290,0,NA,NA,NA,NA,NA
21ur-3291,0,NA,NA,NA,NA,NA
21ur-3292,0,NA,NA,NA,NA,NA
21ur-3293,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3294,0,NA,NA,NA,NA,NA
21ur-3295,0,NA,NA,NA,NA,NA
21ur-3296,0,NA,NA,NA,NA,NA
21ur-3297,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3298,0,NA,NA,NA,NA,NA
21ur-3299,0,NA,NA,NA,NA,NA
21ur-33,0,NA,NA,NA,NA,NA
21ur-330,0,NA,NA,NA,NA,NA
21ur-3300,0,NA,NA,NA,NA,NA
21ur-3301,0,NA,NA,NA,NA,NA
21ur-3302,0,NA,NA,NA,NA,NA
21ur-3303,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3304,0,NA,NA,NA,NA,NA
21ur-3305,0,NA,NA,NA,NA,NA
21ur-3306,0,NA,NA,NA,NA,NA
21ur-3307,0,NA,NA,NA,NA,NA
21ur-3308,0,NA,NA,NA,NA,NA
21ur-3309,0,NA,NA,NA,NA,NA
21ur-331,0,NA,NA,NA,NA,NA
21ur-3310,0,NA,NA,NA,NA,NA
21ur-3311,0,NA,NA,NA,NA,NA
21ur-3312,0,NA,NA,NA,NA,NA
21ur-3313,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-3314,0.580366367,0.014654571,0.607142682,0.020510056,0.98363649,NA
21ur-3315,0,NA,NA,NA,NA,NA
21ur-3316,0,NA,NA,NA,NA,NA
21ur-3317,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3318,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3319,0,NA,NA,NA,NA,NA
21ur-332,0,NA,NA,NA,NA,NA
21ur-3320,0,NA,NA,NA,NA,NA
21ur-3321,0,NA,NA,NA,NA,NA
21ur-3322,0,NA,NA,NA,NA,NA
21ur-3323,0,NA,NA,NA,NA,NA
21ur-3324,0,NA,NA,NA,NA,NA
21ur-3325,0,NA,NA,NA,NA,NA
21ur-3326,0,NA,NA,NA,NA,NA
21ur-3327,0,NA,NA,NA,NA,NA
21ur-3329,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-333,0,NA,NA,NA,NA,NA
21ur-3330,0,NA,NA,NA,NA,NA
21ur-3331,0,NA,NA,NA,NA,NA
21ur-3332,0,NA,NA,NA,NA,NA
21ur-3333,0,NA,NA,NA,NA,NA
21ur-3334,0,NA,NA,NA,NA,NA
21ur-3335,0,NA,NA,NA,NA,NA
21ur-3336,0,NA,NA,NA,NA,NA
21ur-3337,0,NA,NA,NA,NA,NA
21ur-3338,0,NA,NA,NA,NA,NA
21ur-3339,0,NA,NA,NA,NA,NA
21ur-334,0,NA,NA,NA,NA,NA
21ur-3340,0,NA,NA,NA,NA,NA
21ur-3341,0,NA,NA,NA,NA,NA
21ur-3342,0,NA,NA,NA,NA,NA
21ur-3343,0,NA,NA,NA,NA,NA
21ur-3344,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-3345,0,NA,NA,NA,NA,NA
21ur-3346,0,NA,NA,NA,NA,NA
21ur-3347,0,NA,NA,NA,NA,NA
21ur-3348,0,NA,NA,NA,NA,NA
21ur-3349,0,NA,NA,NA,NA,NA
21ur-335,0,NA,NA,NA,NA,NA
21ur-3350,0,NA,NA,NA,NA,NA
21ur-3351,1.851897953,1.326225387,0.778861992,1.699571219,0.089211608,NA
21ur-3352,0,NA,NA,NA,NA,NA
21ur-3353,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3354,0,NA,NA,NA,NA,NA
21ur-3355,0,NA,NA,NA,NA,NA
21ur-3356,2.19471388,-0.650152811,0.749071272,-0.91188194,0.361830869,NA
21ur-3357,0,NA,NA,NA,NA,NA
21ur-3358,0,NA,NA,NA,NA,NA
21ur-3359,0,NA,NA,NA,NA,NA
21ur-336,0,NA,NA,NA,NA,NA
21ur-3360,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3361,0,NA,NA,NA,NA,NA
21ur-3362,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3363,0,NA,NA,NA,NA,NA
21ur-3364,0,NA,NA,NA,NA,NA
21ur-3365,0,NA,NA,NA,NA,NA
21ur-3366,0,NA,NA,NA,NA,NA
21ur-3367,0,NA,NA,NA,NA,NA
21ur-3368,0,NA,NA,NA,NA,NA
21ur-3369,0,NA,NA,NA,NA,NA
21ur-337,0,NA,NA,NA,NA,NA
21ur-3370,0.278315805,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3371,0,NA,NA,NA,NA,NA
21ur-3372,0,NA,NA,NA,NA,NA
21ur-3373,0,NA,NA,NA,NA,NA
21ur-3374,0,NA,NA,NA,NA,NA
21ur-3375,0,NA,NA,NA,NA,NA
21ur-3376,0,NA,NA,NA,NA,NA
21ur-3377,0,NA,NA,NA,NA,NA
21ur-3378,0,NA,NA,NA,NA,NA
21ur-3379,0,NA,NA,NA,NA,NA
21ur-338,0,NA,NA,NA,NA,NA
21ur-3380,1.601532367,-0.783260074,0.773462661,-0.992885538,0.320765738,NA
21ur-3381,0,NA,NA,NA,NA,NA
21ur-3382,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3383,0,NA,NA,NA,NA,NA
21ur-3384,0,NA,NA,NA,NA,NA
21ur-3385,0,NA,NA,NA,NA,NA
21ur-3386,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3387,1.07124604,0.031712728,0.720757902,0.044722381,0.964328594,NA
21ur-3388,0,NA,NA,NA,NA,NA
21ur-3389,0,NA,NA,NA,NA,NA
21ur-339,0,NA,NA,NA,NA,NA
21ur-3390,0,NA,NA,NA,NA,NA
21ur-3391,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3392,0,NA,NA,NA,NA,NA
21ur-3393,0,NA,NA,NA,NA,NA
21ur-3394,0,NA,NA,NA,NA,NA
21ur-3395,0,NA,NA,NA,NA,NA
21ur-3396,0,NA,NA,NA,NA,NA
21ur-3397,0,NA,NA,NA,NA,NA
21ur-3398,0,NA,NA,NA,NA,NA
21ur-3399,0,NA,NA,NA,NA,NA
21ur-34,0,NA,NA,NA,NA,NA
21ur-340,0,NA,NA,NA,NA,NA
21ur-3400,0,NA,NA,NA,NA,NA
21ur-3401,0.523349588,0.028217553,0.537415858,0.061871972,0.950664788,NA
21ur-3402,0,NA,NA,NA,NA,NA
21ur-3403,0,NA,NA,NA,NA,NA
21ur-3404,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3405,0,NA,NA,NA,NA,NA
21ur-3406,0,NA,NA,NA,NA,NA
21ur-3407,0,NA,NA,NA,NA,NA
21ur-3408,0,NA,NA,NA,NA,NA
21ur-3409,0,NA,NA,NA,NA,NA
21ur-341,0.814645236,0.437221784,0.546955664,0.841938516,0.39982237,NA
21ur-3410,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3411,0,NA,NA,NA,NA,NA
21ur-3412,0.229581203,0.050089146,0.537112964,0.086139809,0.931355278,NA
21ur-3413,1.301083545,0.557177333,0.686315464,0.807370488,0.419453065,NA
21ur-3414,0,NA,NA,NA,NA,NA
21ur-3415,0,NA,NA,NA,NA,NA
21ur-3416,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3417,0,NA,NA,NA,NA,NA
21ur-3418,0,NA,NA,NA,NA,NA
21ur-3419,0,NA,NA,NA,NA,NA
21ur-342,0,NA,NA,NA,NA,NA
21ur-3420,0,NA,NA,NA,NA,NA
21ur-3421,0,NA,NA,NA,NA,NA
21ur-3422,0,NA,NA,NA,NA,NA
21ur-3423,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3424,0,NA,NA,NA,NA,NA
21ur-3425,0.5557324,-0.231324487,0.60819332,-0.339244637,0.734425445,NA
21ur-3426,0,NA,NA,NA,NA,NA
21ur-3427,0,NA,NA,NA,NA,NA
21ur-3428,0,NA,NA,NA,NA,NA
21ur-3429,0,NA,NA,NA,NA,NA
21ur-343,0.602448256,0.03718488,0.54502435,0.057804826,0.953904094,NA
21ur-3430,0,NA,NA,NA,NA,NA
21ur-3431,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3432,0,NA,NA,NA,NA,NA
21ur-3433,0.856663426,0.379918502,0.712089605,0.501635245,0.615924123,NA
21ur-3434,0,NA,NA,NA,NA,NA
21ur-3435,0,NA,NA,NA,NA,NA
21ur-3436,0,NA,NA,NA,NA,NA
21ur-3437,0,NA,NA,NA,NA,NA
21ur-3438,0,NA,NA,NA,NA,NA
21ur-3439,0,NA,NA,NA,NA,NA
21ur-344,0,NA,NA,NA,NA,NA
21ur-3440,0,NA,NA,NA,NA,NA
21ur-3441,0,NA,NA,NA,NA,NA
21ur-3442,0,NA,NA,NA,NA,NA
21ur-3443,1.939842989,-0.805626802,0.663182962,-1.399969261,0.161522524,NA
21ur-3444,0,NA,NA,NA,NA,NA
21ur-3445,0,NA,NA,NA,NA,NA
21ur-3446,0,NA,NA,NA,NA,NA
21ur-3447,0,NA,NA,NA,NA,NA
21ur-3448,0.542612581,0.388963779,0.542619152,0.695551441,0.486709785,NA
21ur-3449,0,NA,NA,NA,NA,NA
21ur-345,0,NA,NA,NA,NA,NA
21ur-3450,0,NA,NA,NA,NA,NA
21ur-3451,0,NA,NA,NA,NA,NA
21ur-3452,0,NA,NA,NA,NA,NA
21ur-3453,0,NA,NA,NA,NA,NA
21ur-3454,0,NA,NA,NA,NA,NA
21ur-3455,0,NA,NA,NA,NA,NA
21ur-3456,0,NA,NA,NA,NA,NA
21ur-3457,0,NA,NA,NA,NA,NA
21ur-3458,0,NA,NA,NA,NA,NA
21ur-3459,0,NA,NA,NA,NA,NA
21ur-346,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3460,0,NA,NA,NA,NA,NA
21ur-3461,0,NA,NA,NA,NA,NA
21ur-3462,0,NA,NA,NA,NA,NA
21ur-3463,0,NA,NA,NA,NA,NA
21ur-3464,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3465,0,NA,NA,NA,NA,NA
21ur-3466,0,NA,NA,NA,NA,NA
21ur-3467,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3468,4.706547268,0.549120356,0.774013351,0.717003544,0.47337191,0.741797675
21ur-3469,0,NA,NA,NA,NA,NA
21ur-347,0,NA,NA,NA,NA,NA
21ur-3470,0,NA,NA,NA,NA,NA
21ur-3471,0,NA,NA,NA,NA,NA
21ur-3472,0,NA,NA,NA,NA,NA
21ur-3473,0,NA,NA,NA,NA,NA
21ur-3474,0,NA,NA,NA,NA,NA
21ur-3475,0,NA,NA,NA,NA,NA
21ur-3476,0,NA,NA,NA,NA,NA
21ur-3477,0,NA,NA,NA,NA,NA
21ur-3478,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3479,0,NA,NA,NA,NA,NA
21ur-348,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3480,1.020178678,-0.552917386,0.680944282,-0.776878289,0.437230581,NA
21ur-3481,0,NA,NA,NA,NA,NA
21ur-3482,0,NA,NA,NA,NA,NA
21ur-3483,0,NA,NA,NA,NA,NA
21ur-3484,0,NA,NA,NA,NA,NA
21ur-3485,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3486,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3487,0,NA,NA,NA,NA,NA
21ur-3488,0,NA,NA,NA,NA,NA
21ur-3489,0,NA,NA,NA,NA,NA
21ur-349,0,NA,NA,NA,NA,NA
21ur-3490,0.338961841,-0.199822824,0.537478168,-0.403200264,0.686800906,NA
21ur-3492,0,NA,NA,NA,NA,NA
21ur-3493,0,NA,NA,NA,NA,NA
21ur-3494,0,NA,NA,NA,NA,NA
21ur-3495,0,NA,NA,NA,NA,NA
21ur-3496,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3497,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3498,0,NA,NA,NA,NA,NA
21ur-3499,0.27130629,0.286607582,0.536923626,0.476089131,0.63401088,NA
21ur-35,0,NA,NA,NA,NA,NA
21ur-350,0,NA,NA,NA,NA,NA
21ur-3500,2.453205024,-0.419920289,0.793431678,-0.521390221,0.602094962,NA
21ur-3501,0,NA,NA,NA,NA,NA
21ur-3502,0,NA,NA,NA,NA,NA
21ur-3503,0.490067566,-0.230256589,0.537869765,-0.551751141,0.581118866,NA
21ur-3504,3.076460761,-0.558148025,0.77961101,-0.716502767,0.473680959,NA
21ur-3505,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3506,0,NA,NA,NA,NA,NA
21ur-3507,0,NA,NA,NA,NA,NA
21ur-3508,0,NA,NA,NA,NA,NA
21ur-3509,0,NA,NA,NA,NA,NA
21ur-351,0,NA,NA,NA,NA,NA
21ur-3510,0,NA,NA,NA,NA,NA
21ur-3511,0,NA,NA,NA,NA,NA
21ur-3512,0,NA,NA,NA,NA,NA
21ur-3513,0,NA,NA,NA,NA,NA
21ur-3514,0,NA,NA,NA,NA,NA
21ur-3515,0,NA,NA,NA,NA,NA
21ur-3516,0,NA,NA,NA,NA,NA
21ur-3517,0,NA,NA,NA,NA,NA
21ur-3518,0,NA,NA,NA,NA,NA
21ur-3519,0,NA,NA,NA,NA,NA
21ur-3520,0,NA,NA,NA,NA,NA
21ur-3521,0,NA,NA,NA,NA,NA
21ur-3522,0,NA,NA,NA,NA,NA
21ur-3523,0,NA,NA,NA,NA,NA
21ur-3524,0,NA,NA,NA,NA,NA
21ur-3525,0,NA,NA,NA,NA,NA
21ur-3526,0,NA,NA,NA,NA,NA
21ur-3527,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-3528,0,NA,NA,NA,NA,NA
21ur-3529,0,NA,NA,NA,NA,NA
21ur-353,0,NA,NA,NA,NA,NA
21ur-3530,2.836592962,-0.490313743,0.730584359,-0.691326982,0.489360079,NA
21ur-3531,0.469640291,-0.34393089,0.541442101,-0.568077133,0.569982594,NA
21ur-3532,0,NA,NA,NA,NA,NA
21ur-3533,0,NA,NA,NA,NA,NA
21ur-3534,0,NA,NA,NA,NA,NA
21ur-3535,0,NA,NA,NA,NA,NA
21ur-3536,0,NA,NA,NA,NA,NA
21ur-3537,0,NA,NA,NA,NA,NA
21ur-3538,0,NA,NA,NA,NA,NA
21ur-3539,0,NA,NA,NA,NA,NA
21ur-354,2.399379585,-0.477783199,0.793266276,-0.596619415,0.550761506,NA
21ur-3540,0,NA,NA,NA,NA,NA
21ur-3541,0,NA,NA,NA,NA,NA
21ur-3542,0,NA,NA,NA,NA,NA
21ur-3543,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3544,0,NA,NA,NA,NA,NA
21ur-3545,0,NA,NA,NA,NA,NA
21ur-3546,0,NA,NA,NA,NA,NA
21ur-3547,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3548,0,NA,NA,NA,NA,NA
21ur-355,0,NA,NA,NA,NA,NA
21ur-3550,0,NA,NA,NA,NA,NA
21ur-3551,0,NA,NA,NA,NA,NA
21ur-3552,0,NA,NA,NA,NA,NA
21ur-3553,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3554,0,NA,NA,NA,NA,NA
21ur-3555,0,NA,NA,NA,NA,NA
21ur-3556,0.187856116,-0.181248695,0.537224753,-0.292881695,0.769612581,NA
21ur-3557,0,NA,NA,NA,NA,NA
21ur-3558,0,NA,NA,NA,NA,NA
21ur-3559,0,NA,NA,NA,NA,NA
21ur-356,0,NA,NA,NA,NA,NA
21ur-3560,0,NA,NA,NA,NA,NA
21ur-3561,0,NA,NA,NA,NA,NA
21ur-3562,0,NA,NA,NA,NA,NA
21ur-3563,0,NA,NA,NA,NA,NA
21ur-3564,0,NA,NA,NA,NA,NA
21ur-3565,0,NA,NA,NA,NA,NA
21ur-3566,0,NA,NA,NA,NA,NA
21ur-3567,0,NA,NA,NA,NA,NA
21ur-3568,0,NA,NA,NA,NA,NA
21ur-3569,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-357,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-3570,0,NA,NA,NA,NA,NA
21ur-3571,0,NA,NA,NA,NA,NA
21ur-3572,0,NA,NA,NA,NA,NA
21ur-3573,0,NA,NA,NA,NA,NA
21ur-3574,0,NA,NA,NA,NA,NA
21ur-3575,0,NA,NA,NA,NA,NA
21ur-3576,0,NA,NA,NA,NA,NA
21ur-3577,0,NA,NA,NA,NA,NA
21ur-3578,0,NA,NA,NA,NA,NA
21ur-3579,0,NA,NA,NA,NA,NA
21ur-358,0,NA,NA,NA,NA,NA
21ur-3580,0,NA,NA,NA,NA,NA
21ur-3581,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3582,0,NA,NA,NA,NA,NA
21ur-3583,0,NA,NA,NA,NA,NA
21ur-3584,0,NA,NA,NA,NA,NA
21ur-3585,0,NA,NA,NA,NA,NA
21ur-3586,0,NA,NA,NA,NA,NA
21ur-3587,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3588,0,NA,NA,NA,NA,NA
21ur-3589,0.414885242,-0.314813949,0.540121087,-0.51282985,0.608070347,NA
21ur-359,0,NA,NA,NA,NA,NA
21ur-3590,0,NA,NA,NA,NA,NA
21ur-3591,0.232223139,-0.199822846,0.537478168,-0.342346003,0.732090519,NA
21ur-3592,0,NA,NA,NA,NA,NA
21ur-3593,0,NA,NA,NA,NA,NA
21ur-3594,0,NA,NA,NA,NA,NA
21ur-3595,0,NA,NA,NA,NA,NA
21ur-3596,0,NA,NA,NA,NA,NA
21ur-3597,0,NA,NA,NA,NA,NA
21ur-3598,0,NA,NA,NA,NA,NA
21ur-3599,0,NA,NA,NA,NA,NA
21ur-36,0,NA,NA,NA,NA,NA
21ur-360,0,NA,NA,NA,NA,NA
21ur-3600,0,NA,NA,NA,NA,NA
21ur-3601,0,NA,NA,NA,NA,NA
21ur-3602,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3603,0.542612581,0.388963779,0.542619152,0.695551441,0.486709785,NA
21ur-3604,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3605,0,NA,NA,NA,NA,NA
21ur-3606,0,NA,NA,NA,NA,NA
21ur-3607,0.652009292,0.002456964,0.621653325,0.003358995,0.997319915,NA
21ur-3608,0,NA,NA,NA,NA,NA
21ur-3609,0,NA,NA,NA,NA,NA
21ur-361,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-3610,0,NA,NA,NA,NA,NA
21ur-3611,2.178744379,0.12710001,0.768261138,0.166781411,0.867542045,NA
21ur-3612,0,NA,NA,NA,NA,NA
21ur-3613,0,NA,NA,NA,NA,NA
21ur-3614,0,NA,NA,NA,NA,NA
21ur-3615,0,NA,NA,NA,NA,NA
21ur-3616,0.678265726,0.416504329,0.545142552,0.777731213,0.436727487,NA
21ur-3617,0,NA,NA,NA,NA,NA
21ur-3618,0,NA,NA,NA,NA,NA
21ur-3619,0,NA,NA,NA,NA,NA
21ur-362,0,NA,NA,NA,NA,NA
21ur-3620,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3621,0,NA,NA,NA,NA,NA
21ur-3622,0,NA,NA,NA,NA,NA
21ur-3623,0,NA,NA,NA,NA,NA
21ur-3624,0,NA,NA,NA,NA,NA
21ur-3625,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3626,0,NA,NA,NA,NA,NA
21ur-3627,0,NA,NA,NA,NA,NA
21ur-3628,0,NA,NA,NA,NA,NA
21ur-3629,0,NA,NA,NA,NA,NA
21ur-363,0,NA,NA,NA,NA,NA
21ur-3631,0,NA,NA,NA,NA,NA
21ur-3632,0,NA,NA,NA,NA,NA
21ur-3633,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3634,0,NA,NA,NA,NA,NA
21ur-3635,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3636,0.278315805,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3637,0,NA,NA,NA,NA,NA
21ur-3638,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3639,0,NA,NA,NA,NA,NA
21ur-364,0,NA,NA,NA,NA,NA
21ur-3640,0,NA,NA,NA,NA,NA
21ur-3641,0,NA,NA,NA,NA,NA
21ur-3642,0,NA,NA,NA,NA,NA
21ur-3643,0,NA,NA,NA,NA,NA
21ur-3644,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3645,0,NA,NA,NA,NA,NA
21ur-3646,0,NA,NA,NA,NA,NA
21ur-3647,0,NA,NA,NA,NA,NA
21ur-3648,0,NA,NA,NA,NA,NA
21ur-3649,0,NA,NA,NA,NA,NA
21ur-365,0,NA,NA,NA,NA,NA
21ur-3650,0,NA,NA,NA,NA,NA
21ur-3651,0,NA,NA,NA,NA,NA
21ur-3652,0,NA,NA,NA,NA,NA
21ur-3653,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3654,0,NA,NA,NA,NA,NA
21ur-3655,0,NA,NA,NA,NA,NA
21ur-3656,0,NA,NA,NA,NA,NA
21ur-3657,0,NA,NA,NA,NA,NA
21ur-3658,0,NA,NA,NA,NA,NA
21ur-3659,0,NA,NA,NA,NA,NA
21ur-366,0.256857105,0.050089146,0.537112964,0.086139809,0.931355278,NA
21ur-3660,0,NA,NA,NA,NA,NA
21ur-3661,0,NA,NA,NA,NA,NA
21ur-3662,0,NA,NA,NA,NA,NA
21ur-3663,0,NA,NA,NA,NA,NA
21ur-3664,0,NA,NA,NA,NA,NA
21ur-3665,0.406959436,0.350169326,0.5392233,0.590244849,0.555026508,NA
21ur-3666,0,NA,NA,NA,NA,NA
21ur-3667,0,NA,NA,NA,NA,NA
21ur-3668,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3669,0,NA,NA,NA,NA,NA
21ur-367,0,NA,NA,NA,NA,NA
21ur-3670,0,NA,NA,NA,NA,NA
21ur-3671,0,NA,NA,NA,NA,NA
21ur-3672,2.185043601,0.033047088,0.790527964,0.041839481,0.966626661,NA
21ur-3673,0,NA,NA,NA,NA,NA
21ur-3674,0,NA,NA,NA,NA,NA
21ur-3675,0,NA,NA,NA,NA,NA
21ur-3676,0,NA,NA,NA,NA,NA
21ur-3677,0.276590162,-0.230256568,0.537869765,-0.386121546,0.699406654,NA
21ur-3678,0,NA,NA,NA,NA,NA
21ur-3679,0,NA,NA,NA,NA,NA
21ur-368,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-3680,0,NA,NA,NA,NA,NA
21ur-3681,0,NA,NA,NA,NA,NA
21ur-3682,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3683,0,NA,NA,NA,NA,NA
21ur-3684,0,NA,NA,NA,NA,NA
21ur-3685,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3686,0,NA,NA,NA,NA,NA
21ur-3687,0,NA,NA,NA,NA,NA
21ur-3688,0,NA,NA,NA,NA,NA
21ur-3689,0,NA,NA,NA,NA,NA
21ur-369,0,NA,NA,NA,NA,NA
21ur-3690,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3691,0,NA,NA,NA,NA,NA
21ur-3692,0,NA,NA,NA,NA,NA
21ur-3693,0,NA,NA,NA,NA,NA
21ur-3694,0,NA,NA,NA,NA,NA
21ur-3695,0,NA,NA,NA,NA,NA
21ur-3696,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3697,0,NA,NA,NA,NA,NA
21ur-3698,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3699,0,NA,NA,NA,NA,NA
21ur-37,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-370,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3701,0.40796283,0.028217565,0.537415858,0.061871972,0.950664788,NA
21ur-3702,0,NA,NA,NA,NA,NA
21ur-3703,0,NA,NA,NA,NA,NA
21ur-3704,0,NA,NA,NA,NA,NA
21ur-3705,0,NA,NA,NA,NA,NA
21ur-3706,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3707,0,NA,NA,NA,NA,NA
21ur-3708,0,NA,NA,NA,NA,NA
21ur-3709,0,NA,NA,NA,NA,NA
21ur-3710,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-3711,0,NA,NA,NA,NA,NA
21ur-3712,0,NA,NA,NA,NA,NA
21ur-3713,0,NA,NA,NA,NA,NA
21ur-3714,0,NA,NA,NA,NA,NA
21ur-3715,0,NA,NA,NA,NA,NA
21ur-3716,0,NA,NA,NA,NA,NA
21ur-3717,0,NA,NA,NA,NA,NA
21ur-3718,0,NA,NA,NA,NA,NA
21ur-3719,0,NA,NA,NA,NA,NA
21ur-372,0,NA,NA,NA,NA,NA
21ur-3720,0,NA,NA,NA,NA,NA
21ur-3721,0,NA,NA,NA,NA,NA
21ur-3722,0,NA,NA,NA,NA,NA
21ur-3723,0,NA,NA,NA,NA,NA
21ur-3724,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3725,0,NA,NA,NA,NA,NA
21ur-3726,0,NA,NA,NA,NA,NA
21ur-3727,0,NA,NA,NA,NA,NA
21ur-3728,0,NA,NA,NA,NA,NA
21ur-3729,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-373,0,NA,NA,NA,NA,NA
21ur-3730,0,NA,NA,NA,NA,NA
21ur-3731,0.40796283,0.028217565,0.537415858,0.061871972,0.950664788,NA
21ur-3732,0,NA,NA,NA,NA,NA
21ur-3733,0.187856116,-0.181248695,0.537224753,-0.292881695,0.769612581,NA
21ur-3734,0,NA,NA,NA,NA,NA
21ur-3735,0,NA,NA,NA,NA,NA
21ur-3736,0,NA,NA,NA,NA,NA
21ur-3737,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3738,0,NA,NA,NA,NA,NA
21ur-3739,0,NA,NA,NA,NA,NA
21ur-374,0,NA,NA,NA,NA,NA
21ur-3740,0,NA,NA,NA,NA,NA
21ur-3741,0.409601371,0.11754425,0.540257799,0.222980663,0.823550556,NA
21ur-3742,0,NA,NA,NA,NA,NA
21ur-3743,0,NA,NA,NA,NA,NA
21ur-3744,0,NA,NA,NA,NA,NA
21ur-3745,0,NA,NA,NA,NA,NA
21ur-3746,0,NA,NA,NA,NA,NA
21ur-3747,0,NA,NA,NA,NA,NA
